Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Gnai3,803,846,819,765,759,819,972,969,973,839,895,817,831,908,913,671,662,717
Pbsn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,24,21,47,18,23,22,18,8,16,16,22,19,26,32,36,31,27,34
H19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scml2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apoh,1,4,4,7,12,14,3,2,0,2,4,4,6,4,7,0,3,5
Narf,575,565,529,532,516,534,547,576,571,277,255,276,513,448,500,573,537,557
Cav2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf6,2060,2021,2038,1779,1789,1795,1542,1453,1460,1905,1922,1910,2235,2224,2242,1344,1339,1313
Scmh1,602,561,614,560,561,613,524,507,479,595,647,608,533,567,542,372,375,385
Cox5a,235,234,237,163,173,151,209,222,209,256,260,259,232,239,226,227,231,223
Tbx2,1,0,3,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0
Tbx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wnt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Wnt9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer,606,640,654,514,521,482,315,257,294,604,641,655,616,540,598,246,258,234
Xpo6,499,552,589,492,487,516,616,625,588,504,527,525,502,508,581,458,453,420
Tfe3,1574,1597,1584,1372,1387,1332,1843,1944,1861,1471,1494,1556,1355,1350,1329,1397,1428,1418
Axin2,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0
Brat1,386,411,393,411,408,425,706,709,729,321,297,286,362,350,353,450,445,430
Gna12,1370,1326,1351,1294,1358,1306,1069,1020,982,1314,1248,1361,1263,1300,1271,1047,1044,1010
Slc22a18,7,5,7,15,6,7,5,6,0,1,4,6,2,2,1,3,3,1
Itgb2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igsf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pih1d2,4,6,4,1,3,3,2,1,6,1,1,0,3,4,2,3,4,2
Dlat,348,334,317,295,287,320,323,307,328,227,251,251,331,363,369,280,267,306
Sdhd,724,712,759,541,496,541,888,885,946,724,692,713,810,845,780,878,846,795
Fgf23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
Ccnd2,7,9,8,11,11,11,9,10,9,28,35,18,9,14,25,5,5,6
Gpr107,721,705,726,589,574,671,681,636,688,585,591,604,608,606,595,547,518,505
Nalcn,0,0,0,8,4,7,1,0,0,0,0,1,0,0,1,0,0,0
